"id,answer"
"2969,year"
"2970,moved"
"2971,member"
"2972,"
"2973,them"
"2974,starring"
"2975,melodramas"
"2976,marketing"
"2977,chairman"
"2978,motion"
"2979,version"
"2980,company"
"2981,actor"
"2982,formula"
"2983,studio"
"2984,policy"
"2985,birthday"
"2986,faemmle"
"2987,faemmle"
"2988,amount"
"2989,profit"
"2990,film"
"2991,up"
"2992,re-release"
"2993,company"
"2994,company"
"2995,fee"
"2996,"
"2997,element"
"2998,had"
"2999,spending"
"3000,year"
"3001,venture"
"3002,creation"
"3003,action"
"3004,picture"
"3005,horror"
"3006,'s"
"3007,film"
"3008,agreement"
"3009,how"
"3010,entertainment"
"3011,"
"3012,:13"
"3013,film"
"3014,corporate"
"3015,market"
"3016,addition"
"3017,Universal"
"3018,system"
"3019,director"
"3020,pay"
"3021,picture"
"3022,)"
"3023,Jeff"
"3024,return"
"3025,co-production"
"3026,"
"3027,innovator"
"3028,cash"
"3029,science"
"3030,television"
"3031,presence"
"3032,birthday"
"3033,film"
"3034,more"
"3035,similar"
"3036,fiction"
"3037,worldwide"
"3038,by"
"3039,film"
"3040,offer"
"3041,era"
"3042,series"
"3043,subsidiary"
"3044,1958"
"3045,work"
"3046,``"
"3047,head"
"3048,"
"3049,studio"
"3050,"
"3051,facility"
"3052,cable"
"3053,pictures"
"3054,film"
"3055,arm"
"3056,'s"
"3057,addition"
"3058,member"
"3059,remake"
"3060,motion"
"3061,distribution"
"3062,)"
"3063,consumer"
"3064,company"
"3065,series"
"3066,scope"
"3067,billion"
"3068,Bluebird"
"3069,studio"
"3070,film"
"3071,stream"
"3072,studio"
"3073,reputation"
"3074,production"
"3075,interest"
"3076,John"
"3077,promise"
"3078,''"
"3079,company"
"3080,money"
"3081,Disney"
"3082,industry"
"3083,language"
"3084,share"
"3085,subsidiary"
"3086,link"
"3087,"
"3088,century"
"3089,feature"
"3090,father"
"3091,version"
"3092,based"
"3093,and"
"3094,production"
"3095,."
"3096,]"
"id,answer"
"0,lease"
"1,operating"
"2,origin"
"3,weather"
"4,decision"
"5,worldwide"
"6,freon"
"7,opportunity"
"8,web"
"9,messaging"
"10,re-direction"
"11,code"
"12,time"
"13,experience"
"14,city"
"15,policy"
"16,retirement"
"17,business"
"18,agreement"
"19,the"
"20,program"
"21,pence"
"22,processor"
"23,%"
"24,teller"
"25,company"
"26,%"
"27,agreement"
"28,credit"
"29,management"
"30,software"
"31,company"
"32,silicon"
"33,title"
"34,business"
"35,Jr."
"36,company"
"37,company"
"38,company"
"39,building"
"40,encryption"
"41,typewriter"
"42,origin"
"43,year"
"44,heart"
"45,business"
"46,computer"
"47,"
"48,("
"49,management"
"50,program"
"51,president"
"52,"
"53,intelligence"
"54,apps"
"55,business"
"56,leak"
"57,)"
"58,silicon"
"59,wiring"
"60,capitalization"
"61,number"
"62,war"
"63,move"
"64,effort"
"65,time"
"66,higher-value"
"67,subsidiary"
"68,acquisition"
"69,encryption"
"70,possibility"
"71,centrifuge"
"72,way"
"73,clock"
"74,content"
"75,cell"
"76,equivalent"
"77,electricity"
"78,uranium"
"79,chelating"
"80,century"
"81,mineral"
"82,emission"
"83,uranium"
"84,absorption"
"85,amount"
"86,fluorine"
"87,increase"
"88,team"
"89,price"
"90,water"
"91,exception"
"92,test"
"93,a"
"94,chain"
"95,thorium-232"
"96,atom"
"97,powder"
"98,time"
"99,concentration"
"100,agent"
"101,range"
"102,convection"
"103,energy"
"104,cadmium"
"105,power"
"106,3"
"107,hydride"
"108,production"
"109,radiation"
"110,reactivity"
"111,energy"
"112,%"
"113,gram"
"114,use"
"115,oxide"
"116,production"
"117,leather"
"118,density"
"119,uranium"
"120,team"
"121,uranium"
"122,borehole"
"123,medium"
"124,number"
"125,Uranium-238"
"126,%"
"127,decay"
"128,the"
"129,uranium"
"130,industry"
"131,bioremediation"
"132,neutron"
"133,pit"
"134,reactor"
"135,uranium"
"136,."
"137,%"
"138,latter"
"139,oxide"
"140,1939"
"141,worldwide"
"142,pit"
"143,surface"
"144,dye"
"145,century"
"146,those"
"147,physicist"
"148,exist"
"149,dioxide"
"150,reactor"
"151,percentage"
"152,soil"
"153,concentration"
"154,uranium"
"155,metal"
"156,51st"
"157,nature"
"158,uranium"
"159,chemist"
"160,atom"
"161,uranium"
"162,reaction"
"163,uranium"
"164,soil"
"165,form"
"166,chain"
"167,%"
"168,carbonate"
"169,poisoning"
"170,fission/fusion"
"171,use"
"172,uranium"
"173,bone"
"174,temperature"
"175,limit"
"176,mass"
"177,%"
"178,powder"
"179,yield"
"180,uranium"
"181,discovery"
"182,Soon"
"183,surface"
"184,exposure"
"185,weapon"
"186,contrast"
"187,half-life"
"188,density"
"189,exposure"
"190,increase"
"191,fission"
"192,water"
"193,uranium"
"194,form"
"195,ballast"
"196,nitrate"
"197,reactor"
"198,uranium"
"199,mixture"
"200,formation"
"201,price"
"202,metal"
"203,naturally"
"204,uranium"
"205,question"
"206,to"
"207,called"
"208,he"
"209,import/export"
"210,answer"
"211,influence"
"212,participation"
"213,briefly"
"214,affiliate"
"215,the"
"216,move"
"217,business"
"218,state"
"219,separatist"
"220,Statehood"
"221,"
"222,usually"
"223,cause"
"224,be"
"225,question"
"226,sovereignty"
"227,"
"228,participation"
"229,constitution"
"230,seriously"
"231,security"
"232,sovereignty"
"233,battleship"
"234,state"
"235,due"
"236,which"
"237,island"
"238,state"
"239,force"
"240,force"
"241,the"
"242,period"
"243,status"
"244,movement"
"245,"
"246,intervention"
"247,Loyalist"
"248,tax"
"249,convention"
"250,crime"
"251,available"
"252,amusement"
"253,ownership"
"254,competition"
"255,population"
"256,home"
"257,private-sector"
"258,use"
"259,proper"
"260,part"
"261,regulation"
"262,automobile"
"263,magazine"
"264,%"
"265,number"
"266,broadcaster"
"267,other"
"268,stretch"
"269,."
"270,city"
"271,description"
"272,Americans"
"273,climate"
"274,city"
"275,site"
"276,population"
"277,war"
"278,%"
"279,city"
"280,settlement"
"281,"
"282,classification"
"283,part"
"284,%"
"285,northeast"
"286,mm"
"287,classification"
"288,campaign"
"289,market"
"290,campaign"
"291,in"
"292,network"
"293,topography"
"294,radio"
"295,city"
"296,border"
"297,wireless"
"298,2007"
"299,gray/June"
"300,site"
"301,short"
"302,northeast"
"303,city"
"304,mm"
"305,for"
"306,result"
"307,whilst"
"308,group"
"309,access"
"310,city"
"311,TV"
"312,number"
"313,%"
"314,age"
"315,%"
"316,age"
"317,"
"318,city"
"319,age"
"320,mayor"
"321,rate"
"322,Television"
"323,side"
"324,%"
"325,tollway"
"326,pueblo"
"327,building"
"328,downtown"
"329,course"
"330,golf"
"331,population"
"332,part"
"333,plant"
"334,presence"
"335,diversity"
"336,part"
"337,The"
"338,climate"
"339,plant"
"340,population"
"341,wire"
"342,stretch"
"343,hill"
"344,settlement"
"345,water"
"346,day"
"347,duopoly"
"348,tourist"
"349,125"
"350,value"
"351,("
"352,station"
"353,value"
"354,a"
"355,cannery"
"356,canyons"
"357,area"
"358,stretch"
"359,sage"
"360,campaign"
"361,dozen"
"362,bay"
"363,system"
"364,population"
"365,location"
"366,TV"
"367,city"
"368,coast"
"369,temperature"
"370,beach"
"371,settlement"
"372,trade"
"373,information"
"374,series"
"375,model"
"376,use"
"377,enterprise"
"378,operating"
"379,protocol"
"380,system"
"381,side"
"382,company"
"383,application"
"384,system"
"385,with"
"386,field"
"387,data"
"388,information"
"389,."
"390,performance"
"391,database"
"392,employee"
"393,relationship"
"394,production"
"395,software"
"396,theorem"
"397,database"
"398,payment"
"399,way"
"400,overhead"
"401,user"
"402,custom"
"403,Access"
"404,model"
"405,architecture"
"406,each"
"407,solution"
"408,solution"
"409,interoperability"
"410,memory"
"411,which"
"412,language"
"413,transaction"
"414,approach"
"415,optimization"
"416,navigation"
"417,system"
"418,information"
"419,)"
"420,software"
"421,system"
"422,number"
"423,language"
"424,access"
"425,side"
"426,cf"
"427,poem"
"428,tense"
"429,formation"
"430,]"
"431,community"
"432,language"
"433,length"
"434,language"
"435,century"
"436,meant"
"437,use"
"438,branch"
"439,example"
"440,length"
"441,rule"
"442,dictionary"
"443,front"
"444,house"
"445,use"
"446,language"
"447,dialect"
"448,language"
"449,ad"
"450,publication"
"451,orthography"
"452,burgher"
"453,]"
"454,]"
"455,state"
"456,regarded"
"457,)"
"458,language"
"459,catechism"
"460,culture"
"461,short"
"462,ü"
"463,genitive"
"464,declension"
"465,today"
"466,north"
"467,language"
"468,state"
"469,orthography"
"470,dialect"
"471,tense"
"472,third"
"473,branch"
"474,subject–verb–object"
"475,opposition"
"476,at"
"477,the"
"478,century"
"479,keel"
"480,the"
"481,subject–verb–object"
"482,journalist"
"483,language"
"484,a"
"485,mechanism"
"486,language"
"487,dialect"
"488,kirderanniku"
"489,contains"
"490,/o/"
"491,language"
"492,place"
"493,Bengt"
"494,century"
"495,'baggage"
"496,basis"
"497,his"
"498,transliteration"
"499,in"
"500,language"
"501,ostrov"
"502,group"
"503,book"
"504,branch"
"505,ad"
"506,s"
"507,branch"
"508,branch"
"509,tense"
"510,group"
"511,century"
"512,Swedish"
"513,today"
"514,language"
"515,]"
"516,family"
"517,keel"
"518,b"
"519,migration"
"520,herald"
"521,birthday"
"522,1940"
"523,thor"
"524,Kristjan"
"525,i.e"
"526,accusative"
"527,kindergarten"
"528,community"
"529,date"
"530,evidence"
"531,loperamide"
"532,barrier"
"533,group"
"534,diarrhea"
"535,time"
"536,case"
"537,age"
"538,impact"
"539,nutrition"
"540,choice"
"541,disease"
"542,watery"
"543,lack"
"544,vitamin"
"545,this"
"546,world"
"547,parliament"
"548,attention"
"549,pact"
"550,brothers"
"551,Cambridge"
"552,by"
"553,school"
"554,authority"
"555,work"
"556,ground"
"557,analysis"
"558,that"
"559,leader"
"560,daughter-in-law"
"561,stage"
"562,greatest"
"563,production"
"564,theory"
"565,of"
"566,of"
"567,''"
"568,choice"
"569,world"
"570,logical"
"571,pact"
"572,name"
"573,capital"
"574,paper"
"575,theory"
"576,way"
"577,time"
"578,economist"
"579,industry"
"580,health"
"581,liberalism"
"582,state"
"583,set"
"584,coercion"
"585,information"
"586,Use"
"587,on"
"588,health"
"589,feasibility"
"590,"
"591,Germany"
"592,role"
"593,use"
"594,neuroscience"
"595,philosophy"
"596,half"
"597,one-and-a-half"
"598,in"
"599,government"
"600,and"
"601,goal"
"602,Forschung"
"603,turn"
"604,``"
"605,the"
"606,point"
"607,philosophy"
"608,Hayek"
"609,misconceptions"
"610,in"
"611,analyst"
"612,relationship"
"613,ministry"
"614,income"
"615,hope"
"616,path"
"617,distribution"
"618,difference"
"619,pact"
"620,individuals"
"621,living"
"622,."
"623,state"
"624,knowledge"
"625,interviewer"
"626,'s"
"627,theory"
"628,by"
"629,pragmatist"
"630,contradictory"
"631,democracy"
"632,approach"
"633,analysis"
"634,difference"
"635,horizon"
"636,set"
"637,British"
"638,."
"639,participating"
"640,truth"
"641,theory"
"642,who"
"643,the"
"644,construction"
"645,artificially"
"646,friend"
"647,professor"
"648,what"
"649,countless"
"650,pact"
"651,condition"
"652,something"
"653,seminars"
"654,``"
"655,It"
"656,instability"
"657,analysis"
"658,meeting"
"659,false"
"660,his"
"661,work"
"662,argument"
"663,nature"
"664,system"
"665,press"
"666,apparatus"
"667,condition"
"668,Ernst"
"669,wealthy"
"670,conflict"
"671,should"
"672,``"
"673,marriage"
"674,for"
"675,appendix"
"676,purpose"
"677,completion"
"678,."
"679,and"
"680,science"
"681,share"
"682,knowledge"
"683,government"
"684,also"
"685,number"
"686,economist"
"687,policy"
"688,mind"
"689,seminar"
"690,Hayek"
"691,individualism"
"692,the"
"693,article"
"694,castle"
"695,alphabet"
"696,and"
"697,%"
"698,standard"
"699,revolutionized"
"700,population"
"701,acute"
"702,language"
"703,alphabet"
"704,all"
"705,Internet"
"706,family"
"707,favor"
"708,of"
"709,Denver"
"710,contain"
"711,"
"712,stress"
"713,from"
"714,assumption"
"715,language"
"716,formation"
"717,goal"
"718,estimate"
"719,%"
"720,consonant"
"721,Westernization"
"722,beginning"
"723,language"
"724,%"
"725,russkiy"
"726,example"
"727,transliteration"
"728,predominant"
"729,compulsory"
"732,branch"
"733,teeth"
"734,status"
"735,interpretation"
"736,Russophones"
"737,pronunciation"
"738,population"
"739,russkiy"
"740,communication"
"741,country"
"742,was"
"743,the"
"744,country"
"745,%"
"746,the"
"747,pronunciation"
"748,century"
"749,castle"
"750,Empire"
"751,treaty"
"752,treaty"
"753,wording"
"754,term"
"755,example"
"756,history"
"757,size"
"758,plea"
"759,genocide"
"760,24"
"761,plea"
"762,promotion"
"763,Punishment"
"764,infrastructure."
"765,liability"
"766,definition"
"767,genocide"
"768,centrality"
"769,for"
"770,infrastructure."
"771,to"
"772,work"
"773,policy"
"774,example"
"775,warrant"
"776,proviso"
"777,aim"
"778,term"
"779,war"
"780,perpetrator"
"781,book"
"782,appeal"
"783,opposition"
"784,group"
"785,killing"
"786,position"
"787,testimony"
"788,enforcement"
"789,purpose"
"790,genocide"
"791,term"
"792,Holocaust"
"793,order"
"794,time"
"795,interpretation"
"796,none"
"797,pioneer"
"798,machine"
"799,regeneration"
"800,constructed"
"801,water"
"802,US"
"803,aircraft"
"804,atmosphere"
"805,resource"
"806,generation"
"807,history"
"808,capita"
"809,power"
"810,effect"
"811,land"
"812,time-of-use"
"813,a"
"814,water"
"815,box"
"816,cell"
"817,distillation"
"818,biomass"
"819,energy"
"820,reaction"
"821,way"
"822,incident"
"823,water"
"824,water"
"825,temperature"
"826,plant"
"827,role"
"828,swimming"
"829,overall"
"830,wax"
"831,number"
"832,collection"
"833,pollution"
"834,were"
"835,effect"
"836,grid"
"837,sector"
"838,decomposition"
"839,."
"840,ratio"
"841,winter"
"842,cotton"
"843,design"
"844,device"
"845,energy"
"846,boiling"
"847,number"
"848,effect"
"849,engineering"
"850,ventilation"
"851,rechargeable"
"852,active"
"853,media"
"854,energy"
"855,light"
"856,67"
"857,goal"
"858,%"
"859,need"
"860,interest"
"861,solar"
"862,atmosphere"
"863,chimney"
"864,deployment"
"865,conditioning"
"866,oxide"
"867,carbon"
"868,uranium"
"869,position"
"870,side"
"871,sun21"
"872,cooking"
"873,environment"
"874,year"
"875,total"
"876,electricity"
"877,collection"
"878,year"
"879,large-scale"
"880,energy"
"881,electricity"
"882,south"
"883,vision"
"884,light"
"885,mass"
"886,balloon"
"887,parking"
"888,rate"
"889,1896"
"890,neighborhood"
"891,world"
"892,Lincoln"
"893,man"
"894,infrastructure"
"895,construction"
"896,the"
"897,metropolis"
"898,barrier"
"899,television"
"900,period"
"901,Completion"
"902,power"
"903,The"
"904,growth"
"905,world"
"906,dance"
"907,renting"
"908,period"
"909,m"
"910,usage"
"911,gateway"
"912,rainfall"
"913,bedrock"
"914,station"
"915,landlords"
"916,hub"
"917,role"
"918,closer"
"919,tree"
"920,area"
"921,effect"
"922,station"
"923,area"
"924,century"
"925,streets"
"926,."
"927,result"
"928,ft"
"929,southernmost"
"930,home"
"931,development"
"932,secondhand"
"933,population"
"934,coast"
"935,group"
"936,the"
"937,dance"
"938,spot"
"939,sandwich"
"940,sandwich"
"941,population"
"942,that"
"943,home"
"944,population"
"945,corruption"
"946,sailing"
"947,life"
"948,role"
"949,diversity"
"950,import"
"952,center"
"953,language"
"954,%"
"955,metropolis"
"956,business"
"957,newspaper"
"958,variety"
"959,Completion"
"960,entry"
"961,to"
"962,"
"963,example"
"964,support"
"965,area"
"966,population"
"967,group"
"968,side"
"969,cruise"
"970,jai"
"971,]"
"972,that"
"973,proper"
"974,construction"
"975,and"
"976,tree"
"977,Today"
"978,opportunity"
"979,transportation"
"980,grid"
"981,infrastructure"
"982,production"
"983,"
"984,project"
"985,city"
"986,business"
"987,biotechnology"
"988,population"
"989,("
"990,support"
"991,spring"
"992,death"
"993,student"
"994,South"
"995,programming"
"996,history"
"997,"
"998,east"
"999,city"
"1000,manager"
"1001,from"
"1002,newspaper"
"1003,airport"
"1004,state"
"1005,to"
"1006,sandwich"
"1007,tax"
"1008,"
"1009,main"
"1010,%"
"1011,causeway"
"1012,bike"
"1013,e.g."
"1014,rent"
"1015,life"
"1016,death"
"1017,dialect"
"1018,"
"1019,climate"
"1020,state"
"1021,population"
"1022,country"
"1023,commissioners"
"1024,city"
"1025,renting"
"1026,period"
"1027,%"
"1028,concentration"
"1029,home"
"1030,research"
"1031,city"
"1032,humidity"
"1033,expansion"
"1034,side"
"1035,cruise/passenger"
"1036,television"
"1037,commission"
"1038,accent"
"1039,area"
"1040,city"
"1041,port"
"1042,city"
"1043,city"
"1044,ports"
"1045,home"
"1046,."
"1047,number"
"1048,development"
"1049,is"
"1050,city"
"1051,commerce"
"1052,country"
"1053,Quigg"
"1054,mix"
"1055,funding"
"1056,programming"
"1057,city"
"1058,side"
"1059,construction"
"1060,police"
"1061,punk"
"1062,city"
"1063,surface"
"1064,medianoche"
"1065,front"
"1066,time"
"1067,area"
"1068,grid"
"1069,headquarters"
"1070,proximity"
"1071,electro"
"1072,Spanish-language"
"1073,seat"
"1074,classification"
"1075,renting"
"1076,Orlando"
"1077,in"
"1078,work"
"1079,hand"
"1080,labour"
"1081,country"
"1082,result"
"1083,%"
"1084,agreement"
"1085,exposure"
"1086,time"
"1087,farm"
"1088,industry"
"1089,starvation"
"1090,accident"
"1091,starvation"
"1092,"
"1093,agitation"
"1094,work"
"1095,group"
"1096,documentation"
"1097,youth"
"1098,sector"
"1099,law"
"1100,child"
"1101,Rights"
"1102,adolescence"
"1103,winter"
"1104,family"
"1105,Verdingkinder"
"1106,labour"
"1107,work"
"1108,definition"
"1109,the"
"1110,riskiest"
"1111,work"
"1112,footage"
"1113,shock"
"1114,."
"1115,labour"
"1116,2008"
"1117,child"
"1118,contribute"
"1119,adulthood"
"1120,work"
"1121,earner"
"1122,quality"
"1123,"
"1124,income"
"1125,issue"
"1126,foundation"
"1127,home"
"1128,century"
"1129,school"
"1130,the"
"1131,are"
"1132,as"
"1133,perception"
"1134,employment"
"1135,part"
"1136,report"
"1137,machinery"
"1138,work"
"1139,anyone"
"1140,example"
"1141,development"
"1142,labour"
"1143,practice"
"1144,century"
"1145,influence"
"1146,change"
"1147,."
"1148,the"
"1149,exposed"
"1150,child"
"1151,fate"
"1152,"
"1153,."
"1154,Work"
"1155,incidence"
"1156,demand"
"1157,companies"
"1158,quality"
"1159,act"
"1160,part"
"1161,growth"
"1162,school"
"1163,which"
"1164,part"
"1165,unavailability"
"1166,cotton"
"1167,3133"
"1168,societies"
"1169,the"
"1170,home"
"1171,in"
"1172,Lack"
"1173,as"
"1174,calendar"
"1175,year"
"1176,calendar"
"1177,reduction"
"1178,year"
"1179,alternative"
"1180,year"
"1181,start"
"1182,century"
"1183,calendar"
"1184,year"
"1185,the"
"1186,approximation"
"1187,date"
"1188,calendar"
"1189,commission"
"1190,calendar"
"1191,start"
"1192,year"
"1193,calendar"
"1194,which"
"1195,."
"1196,longitude"
"1197,date"
"1198,means"
"1199,equivalent"
"1200,use"
"1201,true"
"1202,calendar"
"1203,authorization"
"1204,alternative"
"1205,compromise"
"1206,as"
"1207,start"
"1208,year"
"1209,system"
"1210,year"
"1211,start"
"1212,."
"1213,la"
"1214,year"
"1215,were"
"1216,calendar"
"1217,1433957"
"1218,no"
"1219,start"
"1220,hand"
"1221,the"
"1222,which"
"1223,date"
"1224,calendar"
"1225,the"
"1226,date"
"1227,noted"
"1228,whose"
"1229,use"
"1230,start"
"1231,date"
"1232,communication"
"1233,)"
"1234,value"
"1235,type"
"1236,Statement"
"1237,Engraving"
"1238,note"
"1239,payment"
"1240,fallacy"
"1241,reserve"
"1242,tender"
"1243,in"
"1244,growth"
"1245,value"
"1246,money"
"1247,content"
"1248,g"
"1249,inflation"
"1250,part"
"1251,consumer"
"1252,peso"
"1253,gold"
"1254,time"
"1255,living"
"1256,a"
"1257,dollar"
"1258,citation"
"1259,backing"
"1260,daler"
"1261,government"
"1262,advent"
"1263,sawbuck"
"1264,provision"
"1265,g"
"1266,dollar"
"1267,colloquialism"
"1268,coins"
"1269,dollar"
"1270,gold"
"1271,stimulate"
"1272,mythology"
"1273,from"
"1274,Silver"
"1275,Today"
"1276,subject"
"1277,circulation"
"1278,note"
"1279,pound"
"1280,coin"
"1281,ounce"
"1282,the"
"1283,paper"
"1284,section"
"1285,exchange"
"1286,fact"
"1287,profile"
"1288,time"
"1289,eagle"
"1290,coins"
"1291,coin"
"1292,currency"
"1293,currency"
"1294,magic"
"1295,developers"
"1296,Zelda"
"1297,rock"
"1298,then"
"1299,and"
"1300,laughter"
"1301,order"
"1302,game"
"1303,music"
"1304,game"
"1305,series"
"1306,game"
"1307,release"
"1308,combat"
"1309,'s"
"1310,version"
"1311,o"
"1312,monkeys"
"1313,solely"
"1314,game"
"1315,overworld"
"1316,presentation"
"1317,Legend"
"1318,on"
"1319,Aonuma"
"1320,execution"
"1321,react"
"1322,''"
"1323,file"
"1324,doors"
"1325,shield"
"1326,horseback"
"1327,group"
"1328,pursuit"
"1329,the"
"1330,overworld"
"1331,distance"
"1332,intelligence"
"1333,Twilight"
"1334,dimension"
"1335,distance"
"1336,title"
"1337,game"
"1338,Mahito"
"1339,code"
"1340,high-definition"
"1341,game"
"1342,Best"
"1343,object"
"1344,sword"
"1345,k"
"1346,b"
"1347,hunt"
"1348,button"
"1349,form"
"1350,%"
"1351,game"
"1352,dungeon"
"1353,life"
"1354,bow"
"1355,release"
"1356,Twilight"
"1357,example"
"1358,pass"
"1359,pass"
"1360,laughter"
"1361,tribe"
"1362,reported"
"1363,rock"
"1364,bow"
"1365,soundtrack"
"1366,wolf"
"1367,dialog"
"1368,but"
"1369,presentation"
"1370,experience"
"1371,Light"
"1372,is"
"1373,senses"
"1374,laughter"
"1375,buffer"
"1376,world"
"1377,launch"
"1378,"
"1379,review"
"1380,notion"
"1381,player"
"1382,youth"
"1383,review"
"1384,high-definition"
"1385,game"
"1386,Spirits"
"1387,impression"
"1388,conversation"
"1389,system"
"1390,tear"
"1391,%"
"1392,name"
"1393,variety"
"1394,chime"
"1395,chime"
"1396,damage"
"1397,text"
"1398,text"
"1399,program"
"1400,input"
"1401,software"
"1402,rubout"
"1403,("
"1404,ASCII"
"1405,something"
"1406,programmer"
"1407,name"
"1408,("
"1409,colleague"
"1410,ASCII"
"1411,reason"
"1412,punctuation"
"1413,right"
"1414,control"
"1415,extensive"
"1416,paper"
"1417,control"
"1418,code"
"1419,terminal"
"1420,code"
"1421,text"
"1422,"
"1423,sequence"
"1424,letter"
"1425,establishment"
"1426,annoyance"
"1427,order"
"1428,cane"
"1429,center"
"1430,sky"
"1431,manufacturing"
"1432,emperor"
"1433,dynasty"
"1434,fish"
"1435,embargo"
"1436,capital"
"1437,oasis"
"1438,the"
"1439,tax"
"1440,point"
"1441,."
"1442,hull"
"1443,earth"
"1444,rice"
"1445,versus"
"1446,identity"
"1447,the"
"1448,wine"
"1449,wuzhu"
"1450,wuzhu"
"1451,range"
"1452,conquest"
"1453,theorem"
"1454,can"
"1455,of"
"1456,family"
"1457,king"
"1458,under"
"1459,"
"1460,dynasty"
"1461,rebellion"
"1462,g"
"1463,government"
"1464,title"
"1465,use"
"1466,portion"
"1467,("
"1468,system"
"1469,scarcity"
"1470,favor"
"1471,believed"
"1472,family"
"1473,cast"
"1474,After"
"1475,minting"
"1476,dynasty"
"1477,faith"
"1478,emperor"
"1479,)"
"1480,regard"
"1481,share"
"1482,against"
"1483,transplantation"
"1484,were"
"1485,was"
"1486,to"
"1487,training"
"1488,and"
"1489,home"
"1490,bamboo"
"1491,)"
"1492,iron"
"1493,"
"1494,year"
"1495,commoner"
"1496,draft"
"1497,meat"
"1498,engineering"
"1499,commander"
"1500,fl"
"1501,year"
"1502,farmers"
"1503,favor"
"1504,by"
"1505,"
"1506,use"
"1507,of"
"1508,defense"
"1509,capital"
"1510,handle"
"1511,oasis"
"1512,favor"
"1513,most"
"1514,taxation"
"1515,empire"
"1516,liang"
"1517,system"
"1518,plot"
"1519,emperor"
"1520,intimacy"
"1521,widow"
"1522,d."
"1523,empress"
"1524,government"
"1525,water"
"1526,government"
"1527,group"
"1528,lack"
"1529,consort"
"1530,magpie"
"1531,lack"
"1532,earth"
"1533,example"
"1534,equipment"
"1535,dynasty"
"1536,cast"
"1537,Han"
"1538,point"
"1539,Some"
"1540,:"
"1541,power"
"1542,addition"
"1543,majority"
"1544,north"
"1545,alliance"
"1546,property"
"1547,hegemon"
"1548,family"
"1549,court"
"1550,system"
"1551,eunuchs"
"1552,stone"
"1553,pension"
"1554,century"
"1555,gates"
"1556,riverine"
"1557,direction"
"1558,recorded"
"1559,trade"
"1560,government"
"1561,engagement"
"1562,world"
"1563,army"
"1564,111"
"1565,favor"
"1566,control"
"1567,court"
"1568,corvée"
"1569,waterwheel"
"1570,office"
"1571,remainder"
"1572,:"
"1573,quota"
"1574,220–280"
"1575,year"
"1576,consort"
"1577,and"
"1578,century"
"1579,importance"
"1580,status"
"1581,world"
"1582,wine"
"1583,volunteer"
"1584,drive"
"1585,drainage"
"1586,and"
"1587,the"
"1588,lands"
"1589,eunuchs"
"1590,vassal"
"1591,gentry"
"1592,court"
"1593,in"
"1594,border"
"1595,beginning"
"1596,distribution"
"1597,scholarship"
"1598,oz"
"1599,building"
"1600,family"
"1601,became"
"1602,downfall"
"1603,dynasty"
"1604,realm"
"1605,briefly"
"1606,conflict"
"1607,set"
"1608,Shanxi"
"1609,cast"
"1610,father"
"1611,iron"
"1612,silk"
"1613,chain"
"1614,of"
"1615,rare"
"1616,food"
"1617,engineering"
"1618,silk"
"1619,AD"
"1620,range"
"1621,march"
"1622,militia"
"1623,ground"
"1624,volunteer"
"1625,use"
"1626,health"
"1627,the"
"1628,official"
"1629,("
"1630,counting"
"1631,aristocracy/nobility"
"1632,beginning"
"1633,material"
"1634,order"
"1635,realm"
"1636,wind"
"1637,the"
"1638,proof"
"1639,dynasty"
"1640,c."
"1641,Han"
"1642,adult"
"1643,the"
"1644,)"
"1645,)"
"1646,immortality"
"1647,of"
"1648,enthrone"
"1649,iron"
"1650,Kushan"
"1651,in"
"1652,commoner"
"1653,death"
"1654,empire"
"1655,adult"
"1656,of"
"1657,conflict"
"1658,brick"
"1659,father"
"1660,limits"
"1661,proof"
"1662,empire"
"1663,前漢"
"1664,committed"
"1665,dynasty"
"1666,coinage"
"1667,coin"
"1668,death"
"1669,population"
"1670,city"
"1671,dealing"
"1672,majority"
"1673,conditioning"
"1674,court"
"1675,family"
"1676,transport"
"1677,invasion"
"1678,tower"
"1679,oxen"
"1680,brother"
"1681,artwork"
"1682,weight"
"1683,government"
"1684,request"
"1685,century"
"1686,into"
"1687,retaliation"
"1688,dynasty"
"1689,murder"
"1690,volunteer"
"1691,court"
"1692,type"
"1693,architecture"
"1694,iron"
"1695,court"
"1696,minting"
"1697,water"
"1698,It"
"1699,conquest"
"1700,different"
"1701,year"
"1702,officially"
"1703,If"
"1704,creation"
"1705,realm"
"1706,hull"
"1707,side"
"1708,family"
"1709,direction"
"1710,bronze"
"1711,pitch"
"1712,telegraph"
"1713,of"
"1714,hydrofoil"
"1715,lawyer"
"1716,teaching"
"1717,estate"
"1718,point"
"1719,distance"
"1720,success"
"1721,age"
"1722,material"
"1723,caveat"
"1724,article"
"1725,bullet"
"1726,commerce"
"1727,homemade"
"1728,metal"
"1729,government"
"1730,beam"
"1731,the"
"1732,mill"
"1733,sound"
"1734,An"
"1735,home"
"1736,in"
"1737,mercury"
"1738,teaching"
"1739,]"
"1740,work"
"1741,cost"
"1742,photophone"
"1743,knowledge"
"1744,to"
"1745,name"
"1746,transmitter"
"1747,grandmother"
"1748,telephone"
"1749,namesakes"
"1750,boater"
"1751,pine"
"1752,telegraphy"
"1753,post"
"1754,declaration"
"1755,25"
